country,year,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption
Afghanistan,1990.0,67.8,197.08,435.6000000000001,1613.5199999999998,15.410000000000002
Afghanistan,1991.0,64.96,173.67999999999998,370.08,1435.28,19.61
Afghanistan,1992.0,59.76,159.12,342.99,1329.13,15.37
Afghanistan,1993.0,58.44,168.88,297.72,1384.96,14.36
Afghanistan,1994.0,60.04,159.32,286.92,1313.72,13.209999999999999
Afghanistan,1995.0,60.64000000000001,151.2,365.94,1266.22,13.43
Afghanistan,1996.0,64.04,152.96,349.74,1276.26,12.24
Afghanistan,1997.0,67.88,159.4,308.16,1338.56,11.89
Afghanistan,1998.0,70.84,160.28,320.13,1351.75,11.660000000000002
Afghanistan,1999.0,72.56,151.92,342.18,1285.34,10.55
Afghanistan,2000.0,59.20000000000001,151.08,289.26,1290.46,9.56
Afghanistan,2001.0,44.28,154.4,242.64,1295.68,12.53
Afghanistan,2002.0,57.04,156.36,269.55,1343.05,10.839999999999998
Afghanistan,2003.0,52.88,165.28,269.91,1403.93,8.56
Afghanistan,2004.0,53.4,167.56,314.55,1431.49,9.52
Afghanistan,2005.0,52.080000000000005,161.96,330.75,1403.21,10.0
Afghanistan,2006.0,45.12,168.72,280.17,1471.99,9.79
Afghanistan,2007.0,45.84,178.16,288.81,1533.1899999999998,10.82
Afghanistan,2008.0,47.20000000000001,180.64,267.48,1545.68,9.540000000000001
Afghanistan,2009.0,46.72,184.43999999999997,276.48,1573.36,11.19
Afghanistan,2010.0,48.44,184.12,304.92,1566.5199999999998,12.079999999999998
Afghanistan,2011.0,48.72,186.92,297.72,1573.64,14.37
Afghanistan,2012.0,49.04,186.6,300.33,1564.03,18.89
Afghanistan,2013.0,48.88,184.12,301.68,1555.32,20.72
Afghanistan,2014.0,,,,,0.0
Afghanistan,2015.0,,,,,0.0
Afghanistan,2016.0,,,,,0.0
Afghanistan,2017.0,,,,,0.0
Afghanistan,2018.0,,,,,0.0
Afghanistan,2019.0,,,,,0.0
Africa,1990.0,,,,,17.16
Africa,1991.0,,,,,16.52
Africa,1992.0,,,,,16.72
Africa,1993.0,,,,,16.71
Africa,1994.0,,,,,15.130000000000003
Africa,1995.0,,,,,15.449999999999998
Africa,1996.0,,,,,16.330000000000002
Africa,1997.0,,,,,16.78
Africa,1998.0,,,,,17.64
Africa,1999.0,,,,,18.5
Africa,2000.0,,,,,17.47
Africa,2001.0,,,,,17.21
Africa,2002.0,,,,,20.689999999999998
Africa,2003.0,,,,,19.129999999999995
Africa,2004.0,,,,,20.520000000000003
Africa,2005.0,,,,,21.070000000000004
Africa,2006.0,,,,,22.100000000000005
Africa,2007.0,,,,,21.410000000000007
Africa,2008.0,,,,,21.679999999999996
Africa,2009.0,,,,,22.919999999999998
Africa,2010.0,,,,,23.05
Africa,2011.0,,,,,23.179999999999996
Africa,2012.0,,,,,23.720000000000002
Africa,2013.0,,,,,24.590000000000003
Africa,2014.0,,,,,0.0
Africa,2015.0,,,,,0.0
Africa,2016.0,,,,,0.0
Africa,2017.0,,,,,0.0
Africa,2018.0,,,,,0.0
Africa,2019.0,,,,,0.0
Albania,1990.0,95.64,214.84,548.28,1709.24,16.32
Albania,1991.0,106.71999999999998,208.19999999999996,617.22,1639.86,15.25
Albania,1992.0,112.2,228.56000000000003,629.1,1684.14,9.43
Albania,1993.0,119.0,235.96,666.54,1773.5,18.47
Albania,1994.0,141.08,235.24,674.82,1825.86,18.6
Albania,1995.0,158.0,201.08,702.09,1655.83,23.39
Albania,1996.0,169.2,208.67999999999998,745.7400000000001,1719.38,23.679999999999996
Albania,1997.0,145.44,210.67999999999998,658.35,1710.53,23.64
Albania,1998.0,143.12,210.56000000000003,673.11,1698.21,26.27
Albania,1999.0,156.28,214.76,691.38,1734.58,29.2
Albania,2000.0,155.56,206.0,680.04,1692.4000000000003,39.05
Albania,2001.0,164.36,206.96,719.82,1711.86,37.72
Albania,2002.0,179.08,212.6,729.54,1742.78,43.31999999999999
Albania,2003.0,188.19999999999996,194.96,741.2400000000001,1647.5999999999997,50.39000000000001
Albania,2004.0,191.6,189.48,798.48,1612.4399999999998,48.49
Albania,2005.0,195.43999999999997,197.52,797.4,1683.64,53.48
Albania,2006.0,201.6,188.92,823.9500000000002,1640.53,60.070000000000014
Albania,2007.0,200.72,188.4,821.61,1649.2699999999998,66.03
Albania,2008.0,213.16,194.64,858.7800000000001,1680.42,67.44999999999999
Albania,2009.0,216.12,191.52,917.19,1668.17,68.93
Albania,2010.0,225.24,201.56000000000003,918.63,1730.57,75.38000000000001
Albania,2011.0,227.64,206.72,924.2999999999998,1773.34,77.26
Albania,2012.0,236.84,208.4,953.5499999999998,1785.21,78.46
Albania,2013.0,237.67999999999998,208.0,958.77,1788.55,80.72
Albania,2014.0,,,,,0.0
Albania,2015.0,,,,,0.0
Albania,2016.0,,,,,0.0
Albania,2017.0,,,,,0.0
Albania,2018.0,,,,,0.0
Albania,2019.0,,,,,0.0
Algeria,1990.0,75.72,218.96,622.35,1836.97,9.37
Algeria,1991.0,73.2,222.16,600.3,1837.34,9.040000000000001
Algeria,1992.0,74.12,231.80000000000004,654.39,1904.6899999999998,9.559999999999999
Algeria,1993.0,82.8,229.36,638.91,1913.93,7.349999999999999
Algeria,1994.0,79.2,225.76,600.12,1857.92,4.96
Algeria,1995.0,75.2,227.6,619.2,1863.0,8.18
Algeria,1996.0,64.36,236.67999999999998,554.4,1928.5600000000002,7.87
Algeria,1997.0,67.36,224.56000000000003,587.34,1853.74,7.56
Algeria,1998.0,72.84,241.92,579.24,1898.0,6.2299999999999995
Algeria,1999.0,71.28,245.0,599.94,1926.78,7.52
Algeria,2000.0,74.72,228.76,589.5,1919.0199999999998,8.35
Algeria,2001.0,77.04,232.36,629.28,1947.32,11.36
Algeria,2002.0,80.12,239.52,588.87,2016.49,18.560000000000002
Algeria,2003.0,79.56,249.08,548.82,2092.54,18.95
Algeria,2004.0,87.24,246.52,574.2,2079.04,19.169999999999998
Algeria,2005.0,87.40000000000002,249.04,554.04,2067.52,20.45
Algeria,2006.0,87.52,247.4,617.94,2094.14,23.299999999999997
Algeria,2007.0,87.64,245.19999999999996,603.99,2104.17,19.2
Algeria,2008.0,85.28,248.52,604.98,2109.22,24.130000000000006
Algeria,2009.0,91.12,255.0,588.96,2174.92,28.920000000000005
Algeria,2010.0,90.16000000000001,253.6,622.26,2175.98,29.05
Algeria,2011.0,100.12,260.24,682.47,2174.17,30.3
Algeria,2012.0,100.64,260.08,683.64,2227.64,33.07
Algeria,2013.0,99.96,267.88,688.9500000000002,2239.21,35.46
Algeria,2014.0,,,,,0.0
Algeria,2015.0,,,,,0.0
Algeria,2016.0,,,,,0.0
Algeria,2017.0,,,,,0.0
Algeria,2018.0,,,,,0.0
Algeria,2019.0,,,,,0.0
American Samoa,1990.0,,,,,0.0
American Samoa,1991.0,,,,,0.0
American Samoa,1992.0,,,,,0.0
American Samoa,1993.0,,,,,0.0
American Samoa,1994.0,,,,,0.0
American Samoa,1995.0,,,,,0.0
American Samoa,1996.0,,,,,0.0
American Samoa,1997.0,,,,,0.0
American Samoa,1998.0,,,,,0.0
American Samoa,1999.0,,,,,0.0
American Samoa,2000.0,,,,,0.0
American Samoa,2001.0,,,,,0.0
American Samoa,2002.0,,,,,0.0
American Samoa,2003.0,,,,,0.0
American Samoa,2004.0,,,,,0.0
American Samoa,2005.0,,,,,0.0
American Samoa,2006.0,,,,,0.0
American Samoa,2007.0,,,,,0.0
American Samoa,2008.0,,,,,0.0
American Samoa,2009.0,,,,,0.0
American Samoa,2010.0,,,,,0.0
American Samoa,2011.0,,,,,0.0
American Samoa,2012.0,,,,,0.0
American Samoa,2013.0,,,,,0.0
American Samoa,2014.0,,,,,0.0
American Samoa,2015.0,,,,,0.0
American Samoa,2016.0,,,,,0.0
American Samoa,2017.0,,,,,0.0
American Samoa,2018.0,,,,,0.0
American Samoa,2019.0,,,,,0.0
Americas,1990.0,,,,,46.260000000000005
Americas,1991.0,,,,,44.28
Americas,1992.0,,,,,45.78999999999999
Americas,1993.0,,,,,47.669999999999995
Americas,1994.0,,,,,48.9
Americas,1995.0,,,,,45.54
Americas,1996.0,,,,,44.660000000000004
Americas,1997.0,,,,,47.04
Americas,1998.0,,,,,44.269999999999996
Americas,1999.0,,,,,46.349999999999994
Americas,2000.0,,,,,48.519999999999996
Americas,2001.0,,,,,47.44999999999999
Americas,2002.0,,,,,45.22
Americas,2003.0,,,,,46.25
Americas,2004.0,,,,,46.04
Americas,2005.0,,,,,46.370000000000005
Americas,2006.0,,,,,46.50999999999999
Americas,2007.0,,,,,46.949999999999996
Americas,2008.0,,,,,47.150000000000006
Americas,2009.0,,,,,45.75
Americas,2010.0,,,,,46.66
Americas,2011.0,,,,,45.48
Americas,2012.0,,,,,45.68
Americas,2013.0,,,,,47.29
Americas,2014.0,,,,,0.0
Americas,2015.0,,,,,0.0
Americas,2016.0,,,,,0.0
Americas,2017.0,,,,,0.0
Americas,2018.0,,,,,0.0
Americas,2019.0,,,,,0.0
Andorra,1990.0,,,,,0.0
Andorra,1991.0,,,,,0.0
Andorra,1992.0,,,,,0.0
Andorra,1993.0,,,,,0.0
Andorra,1994.0,,,,,0.0
Andorra,1995.0,,,,,0.0
Andorra,1996.0,,,,,0.0
Andorra,1997.0,,,,,0.0
Andorra,1998.0,,,,,0.0
Andorra,1999.0,,,,,0.0
Andorra,2000.0,,,,,0.0
Andorra,2001.0,,,,,0.0
Andorra,2002.0,,,,,0.0
Andorra,2003.0,,,,,0.0
Andorra,2004.0,,,,,0.0
Andorra,2005.0,,,,,0.0
Andorra,2006.0,,,,,0.0
Andorra,2007.0,,,,,0.0
Andorra,2008.0,,,,,0.0
Andorra,2009.0,,,,,0.0
Andorra,2010.0,,,,,0.0
Andorra,2011.0,,,,,0.0
Andorra,2012.0,,,,,0.0
Andorra,2013.0,,,,,0.0
Andorra,2014.0,,,,,0.0
Andorra,2015.0,,,,,0.0
Andorra,2016.0,,,,,0.0
Andorra,2017.0,,,,,0.0
Andorra,2018.0,,,,,0.0
Andorra,2019.0,,,,,0.0
Angola,1990.0,61.919999999999995,91.92,407.7,1079.46,25.139999999999997
Angola,1991.0,47.080000000000005,88.32,380.97,1094.63,25.350000000000005
Angola,1992.0,44.6,91.16000000000001,370.71,1118.53,25.359999999999996
Angola,1993.0,42.28,91.24,335.61,1094.87,24.09
Angola,1994.0,39.56,103.0,308.16,1193.28,23.91
Angola,1995.0,37.68,102.83999999999999,323.19,1223.29,23.92
Angola,1996.0,40.52,107.56,347.58,1235.34,23.720000000000002
Angola,1997.0,42.56,111.76,336.78,1240.9,23.010000000000005
Angola,1998.0,42.04,106.83999999999999,343.62000000000006,1259.5,23.01
Angola,1999.0,43.4,107.40000000000002,338.94,1315.26,20.54
Angola,2000.0,48.080000000000005,109.8,349.02,1285.1,21.05
Angola,2001.0,50.4,110.59999999999998,354.42,1317.58,23.5
Angola,2002.0,55.48,116.44,360.18,1382.9000000000003,29.94
Angola,2003.0,54.20000000000001,118.92,389.16,1420.72,37.61000000000001
Angola,2004.0,50.76,121.08,387.62999999999994,1470.53,42.16
Angola,2005.0,53.0,125.48,406.53,1491.99,48.84
Angola,2006.0,55.35999999999999,128.16,409.68,1525.8,51.6
Angola,2007.0,60.12,131.48,422.91,1558.49,55.71
Angola,2008.0,64.08,141.2,435.78,1603.9399999999998,56.839999999999996
Angola,2009.0,59.16,146.8,442.8,1654.24,65.82
Angola,2010.0,63.72,150.44,447.39000000000004,1683.45,68.22
Angola,2011.0,69.28,154.88,472.68,1710.16,64.39999999999999
Angola,2012.0,73.72,148.64,474.57,1687.07,67.0
Angola,2013.0,73.6,155.44,481.85999999999996,1762.0999999999997,74.96
Angola,2014.0,,,,,0.0
Angola,2015.0,,,,,0.0
Angola,2016.0,,,,,0.0
Angola,2017.0,,,,,0.0
Angola,2018.0,,,,,0.0
Angola,2019.0,,,,,0.0
Anguilla,1990.0,,,,,0.0
Anguilla,1991.0,,,,,0.0
Anguilla,1992.0,,,,,0.0
Anguilla,1993.0,,,,,0.0
Anguilla,1994.0,,,,,0.0
Anguilla,1995.0,,,,,0.0
Anguilla,1996.0,,,,,0.0
Anguilla,1997.0,,,,,0.0
Anguilla,1998.0,,,,,0.0
Anguilla,1999.0,,,,,0.0
Anguilla,2000.0,,,,,0.0
Anguilla,2001.0,,,,,0.0
Anguilla,2002.0,,,,,0.0
Anguilla,2003.0,,,,,0.0
Anguilla,2004.0,,,,,0.0
Anguilla,2005.0,,,,,0.0
Anguilla,2006.0,,,,,0.0
Anguilla,2007.0,,,,,0.0
Anguilla,2008.0,,,,,0.0
Anguilla,2009.0,,,,,0.0
Anguilla,2010.0,,,,,0.0
Anguilla,2011.0,,,,,0.0
Anguilla,2012.0,,,,,0.0
Anguilla,2013.0,,,,,0.0
Anguilla,2014.0,,,,,0.0
Anguilla,2015.0,,,,,0.0
Anguilla,2016.0,,,,,0.0
Anguilla,2017.0,,,,,0.0
Anguilla,2018.0,,,,,0.0
Anguilla,2019.0,,,,,0.0
Antigua and Barbuda,1990.0,221.92,107.8,880.38,1256.9,9.770000000000001
Antigua and Barbuda,1991.0,207.64,108.2,955.35,1260.81,8.780000000000001
Antigua and Barbuda,1992.0,231.08,112.0,880.56,1321.36,9.99
Antigua and Barbuda,1993.0,204.80000000000004,107.76,803.43,1260.01,11.35
Antigua and Barbuda,1994.0,205.52,103.04,676.71,1269.73,8.69
Antigua and Barbuda,1995.0,197.88,100.71999999999998,656.01,1233.39,8.780000000000001
Antigua and Barbuda,1996.0,203.64,95.48,676.44,1214.44,8.59
Antigua and Barbuda,1997.0,206.92,91.48,690.21,1174.39,9.219999999999999
Antigua and Barbuda,1998.0,198.0,92.0,685.71,1178.29,9.61
Antigua and Barbuda,1999.0,197.52,91.28000000000002,696.96,1172.24,17.6
Antigua and Barbuda,2000.0,191.08,92.44,676.62,1189.86,30.53
Antigua and Barbuda,2001.0,190.88,85.48,656.82,1151.82,26.48
