country,year,le_female,le_male,le_both,le_gap_female_minus_male
Afghanistan,1990.0,51.442,49.281000000000006,50.331,2.1609999999999943
Afghanistan,1991.0,52.119,49.938,50.999,2.1809999999999974
Afghanistan,1992.0,52.774,50.57,51.641,2.2040000000000006
Afghanistan,1993.0,53.405,51.172,52.256,2.233000000000004
Afghanistan,1994.0,54.012,51.746,52.842,2.2659999999999982
Afghanistan,1995.0,54.592,52.287,53.398,2.3049999999999997
Afghanistan,1996.0,55.141000000000005,52.798,53.924,2.3430000000000035
Afghanistan,1997.0,55.663,53.285,54.424,2.378
Afghanistan,1998.0,56.162,53.753,54.906,2.408999999999999
Afghanistan,1999.0,56.645,54.21,55.376,2.4350000000000023
Afghanistan,2000.0,57.12,54.663,55.841,2.4570000000000007
Afghanistan,2001.0,57.596,55.119,56.308,2.4769999999999968
Afghanistan,2002.0,58.08,55.583,56.784,2.497
Afghanistan,2003.0,58.578,56.056,57.271,2.5220000000000056
Afghanistan,2004.0,59.093,56.542,57.772,2.551000000000002
Afghanistan,2005.0,59.628,57.044,58.29,2.584000000000003
Afghanistan,2006.0,60.183,57.562,58.826,2.621000000000002
Afghanistan,2007.0,60.751000000000005,58.092,59.375,2.659000000000006
Afghanistan,2008.0,61.326,58.626000000000005,59.93,2.6999999999999957
Afghanistan,2009.0,61.898,59.159,60.484,2.7390000000000043
Afghanistan,2010.0,62.459,59.683,61.028,2.7760000000000034
Afghanistan,2011.0,63.0,60.19,61.553,2.8100000000000023
Afghanistan,2012.0,63.514,60.675,62.054,2.8390000000000057
Afghanistan,2013.0,63.999,61.133,62.525,2.8659999999999997
Afghanistan,2014.0,64.453,61.563,62.966,2.8900000000000006
Afghanistan,2015.0,64.877,61.965,63.377,2.911999999999992
Afghanistan,2016.0,65.275,62.343,63.763,2.932000000000002
Afghanistan,2017.0,65.656,62.701,64.13,2.9550000000000054
Afghanistan,2018.0,66.02600000000001,63.047,64.486,2.9790000000000134
Afghanistan,2019.0,66.388,63.382,64.833,3.0060000000000073
Africa,1990.0,53.831,50.39,52.083,3.4410000000000025
Africa,1991.0,53.826,50.326,52.047,3.5
Africa,1992.0,53.81,50.262,52.005,3.548000000000002
Africa,1993.0,53.802,50.219,51.978,3.5829999999999984
Africa,1994.0,53.816,50.215,51.982,3.600999999999999
Africa,1995.0,53.855,50.256,52.022,3.5989999999999966
Africa,1996.0,53.917,50.34,52.095,3.576999999999998
Africa,1997.0,53.996,50.459,52.195,3.536999999999999
Africa,1998.0,54.095,50.612,52.323,3.482999999999997
Africa,1999.0,54.225,50.806,52.487,3.419000000000004
Africa,2000.0,54.406000000000006,51.055,52.705,3.351000000000006
Africa,2001.0,54.659,51.378,52.995,3.280999999999999
Africa,2002.0,54.998000000000005,51.781000000000006,53.368,3.2169999999999987
Africa,2003.0,55.425,52.265,53.827,3.1599999999999966
Africa,2004.0,55.941,52.824,54.367,3.1170000000000044
Africa,2005.0,56.54,53.451,54.982,3.0889999999999986
Africa,2006.0,57.214,54.132,55.661,3.0820000000000007
Africa,2007.0,57.938,54.847,56.382,3.091000000000001
Africa,2008.0,58.688,55.573,57.121,3.115000000000002
Africa,2009.0,59.443000000000005,56.291,57.858,3.152000000000008
Africa,2010.0,60.184,56.986,58.576,3.1980000000000004
Africa,2011.0,60.897,57.646,59.263,3.2509999999999977
Africa,2012.0,61.576,58.27,59.914,3.3059999999999974
Africa,2013.0,62.215,58.857,60.527,3.358000000000004
Africa,2014.0,62.807,59.398,61.093,3.408999999999999
Africa,2015.0,63.343,59.889,61.607,3.4540000000000006
Africa,2016.0,63.82,60.328,62.064,3.4919999999999973
Africa,2017.0,64.247,60.718,62.472,3.5289999999999964
Africa,2018.0,64.63,61.068000000000005,62.839,3.5619999999999905
Africa,2019.0,64.97800000000001,61.383,63.17,3.595000000000006
Albania,1990.0,74.991,69.07,71.836,5.9210000000000065
Albania,1991.0,74.98,69.017,71.803,5.963000000000008
Albania,1992.0,74.985,68.997,71.802,5.9879999999999995
Albania,1993.0,75.039,69.03699999999999,71.86,6.0020000000000095
Albania,1994.0,75.158,69.15,71.992,6.007999999999996
Albania,1995.0,75.352,69.347,72.205,6.00500000000001
Albania,1996.0,75.618,69.631,72.495,5.986999999999995
Albania,1997.0,75.931,69.982,72.838,5.948999999999998
Albania,1998.0,76.26899999999999,70.376,73.208,5.8929999999999865
Albania,1999.0,76.616,70.797,73.587,5.819000000000003
Albania,2000.0,76.953,71.21600000000001,73.955,5.736999999999995
Albania,2001.0,77.263,71.60600000000001,74.288,5.6569999999999965
Albania,2002.0,77.538,71.95100000000001,74.579,5.586999999999989
Albania,2003.0,77.777,72.24600000000001,74.828,5.530999999999992
Albania,2004.0,77.982,72.493,75.039,5.489000000000004
Albania,2005.0,78.165,72.708,75.228,5.457000000000008
Albania,2006.0,78.34899999999999,72.919,75.423,5.429999999999993
Albania,2007.0,78.551,73.156,75.646,5.394999999999996
Albania,2008.0,78.781,73.438,75.912,5.3430000000000035
Albania,2009.0,79.03699999999999,73.76899999999999,76.221,5.268000000000001
Albania,2010.0,79.30199999999999,74.145,76.562,5.1569999999999965
Albania,2011.0,79.554,74.55199999999999,76.914,5.0020000000000095
Albania,2012.0,79.77,74.96600000000001,77.252,4.803999999999988
Albania,2013.0,79.934,75.36399999999999,77.554,4.570000000000007
Albania,2014.0,80.045,75.734,77.813,4.311000000000007
Albania,2015.0,80.107,76.066,78.025,4.040999999999997
Albania,2016.0,80.134,76.35300000000001,78.194,3.7809999999999917
Albania,2017.0,80.148,76.601,78.333,3.546999999999997
Albania,2018.0,80.167,76.816,78.458,3.350999999999999
Albania,2019.0,80.20100000000001,77.002,78.573,3.1990000000000123
Algeria,1990.0,68.471,65.413,66.938,3.058000000000007
Algeria,1991.0,68.82600000000001,65.73100000000001,67.27,3.094999999999999
Algeria,1992.0,69.146,66.028,67.575,3.117999999999995
Algeria,1993.0,69.452,66.333,67.877,3.1189999999999998
Algeria,1994.0,69.76,66.664,68.194,3.0960000000000036
Algeria,1995.0,70.087,67.033,68.54,3.054000000000002
Algeria,1996.0,70.441,67.441,68.919,3.0
Algeria,1997.0,70.819,67.873,69.323,2.945999999999998
Algeria,1998.0,71.218,68.32,69.745,2.8980000000000103
Algeria,1999.0,71.638,68.78,70.183,2.858000000000004
Algeria,2000.0,72.08,69.253,70.64,2.826999999999998
Algeria,2001.0,72.542,69.744,71.116,2.798000000000002
Algeria,2002.0,73.015,70.25,71.605,2.7650000000000006
Algeria,2003.0,73.491,70.765,72.101,2.725999999999999
Algeria,2004.0,73.959,71.281,72.594,2.6779999999999973
Algeria,2005.0,74.40899999999999,71.78399999999999,73.072,2.625
Algeria,2006.0,74.829,72.26100000000001,73.521,2.5679999999999836
Algeria,2007.0,75.215,72.702,73.936,2.5130000000000052
Algeria,2008.0,75.563,73.102,74.311,2.4609999999999985
Algeria,2009.0,75.875,73.456,74.644,2.418999999999997
Algeria,2010.0,76.152,73.766,74.938,2.3859999999999957
Algeria,2011.0,76.403,74.036,75.199,2.3670000000000044
Algeria,2012.0,76.637,74.278,75.436,2.3589999999999947
Algeria,2013.0,76.863,74.502,75.661,2.361000000000004
Algeria,2014.0,77.085,74.71300000000001,75.878,2.3719999999999857
Algeria,2015.0,77.306,74.917,76.09,2.388999999999996
Algeria,2016.0,77.524,75.115,76.298,2.409000000000006
Algeria,2017.0,77.735,75.307,76.499,2.4279999999999973
Algeria,2018.0,77.938,75.494,76.693,2.4440000000000026
Algeria,2019.0,78.133,75.676,76.88,2.4569999999999936
American Samoa,1990.0,,,70.996,
American Samoa,1991.0,,,71.03,
American Samoa,1992.0,,,71.063,
American Samoa,1993.0,,,71.097,
American Samoa,1994.0,,,71.132,
American Samoa,1995.0,,,71.163,
American Samoa,1996.0,,,71.183,
American Samoa,1997.0,,,71.19,
American Samoa,1998.0,,,71.186,
American Samoa,1999.0,,,71.179,
American Samoa,2000.0,,,71.184,
American Samoa,2001.0,,,71.222,
American Samoa,2002.0,,,71.305,
American Samoa,2003.0,,,71.439,
American Samoa,2004.0,,,71.624,
American Samoa,2005.0,,,71.853,
American Samoa,2006.0,,,72.116,
American Samoa,2007.0,,,72.392,
American Samoa,2008.0,,,72.661,
American Samoa,2009.0,,,72.911,
American Samoa,2010.0,,,73.126,
American Samoa,2011.0,,,73.295,
American Samoa,2012.0,,,73.419,
American Samoa,2013.0,,,73.506,
American Samoa,2014.0,,,73.559,
American Samoa,2015.0,,,73.588,
American Samoa,2016.0,,,73.609,
American Samoa,2017.0,,,73.636,
American Samoa,2018.0,,,73.679,
American Samoa,2019.0,,,73.745,
Americas,1990.0,,,70.92044409,
Americas,1991.0,,,71.18773869,
Americas,1992.0,,,71.45792226,
Americas,1993.0,,,71.72880883,
Americas,1994.0,,,71.99914275,
