country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,basic_water,basic_sanitation_total,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption,le_gap_female_minus_male
Afghanistan,1990.0,50.351333333333336,120.26666666666667,177.6,,,,,67.8,197.08,435.6000000000001,1613.5199999999998,15.410000000000002,2.1609999999999943
Afghanistan,1991.0,51.01866666666667,116.66666666666667,171.6,,,,,64.96,173.67999999999998,370.08,1435.28,19.61,2.1809999999999974
Afghanistan,1992.0,51.66166666666667,113.16666666666667,165.83333333333334,,,,,59.76,159.12,342.99,1329.13,15.37,2.2040000000000006
Afghanistan,1993.0,52.27766666666667,109.83333333333333,160.36666666666667,,,,,58.44,168.88,297.72,1384.96,14.36,2.233000000000004
Afghanistan,1994.0,52.86666666666667,106.63333333333333,155.16666666666666,,,,,60.04,159.32,286.92,1313.72,13.209999999999999,2.2659999999999982
Afghanistan,1995.0,53.425666666666665,103.62,150.16666666666666,,,,,60.64000000000001,151.2,365.94,1266.22,13.43,2.3049999999999997
Afghanistan,1996.0,53.95433333333333,100.7,145.53333333333333,,,,,64.04,152.96,349.74,1276.26,12.24,2.3430000000000035
Afghanistan,1997.0,54.45733333333333,97.95333333333333,141.06666666666666,,,,,67.88,159.4,308.16,1338.56,11.89,2.378
Afghanistan,1998.0,54.940333333333335,95.24666666666667,136.86666666666667,,,,,70.84,160.28,320.13,1351.75,11.660000000000002,2.408999999999999
Afghanistan,1999.0,55.410333333333334,92.64333333333333,132.73333333333335,,,,,72.56,151.92,342.18,1285.34,10.55,2.4350000000000023
Afghanistan,2000.0,55.87466666666666,90.06666666666666,128.6,,,21.62,23.52,59.20000000000001,151.08,289.26,1290.46,9.56,2.4570000000000007
Afghanistan,2001.0,56.341,87.47666666666667,124.53333333333335,,1.8999999999999997,21.62,23.52,44.28,154.4,242.64,1295.68,12.53,2.4769999999999968
Afghanistan,2002.0,56.815666666666665,84.86666666666667,120.36666666666667,,,23.600000000000005,24.649999999999995,57.04,156.36,269.55,1343.05,10.839999999999998,2.497
Afghanistan,2003.0,57.30166666666667,82.24333333333334,116.23333333333333,,,25.58,25.77,52.88,165.28,269.91,1403.93,8.56,2.5220000000000056
Afghanistan,2004.0,57.80233333333334,79.58,112.03333333333335,,,27.56,26.899999999999995,53.4,167.56,314.55,1431.49,9.52,2.551000000000002
Afghanistan,2005.0,58.32066666666666,76.91666666666667,107.8,,,29.540000000000003,28.040000000000003,52.080000000000005,161.96,330.75,1403.21,10.0,2.584000000000003
Afghanistan,2006.0,58.857,74.24333333333334,103.61666666666667,,1.6000000000000003,31.52,29.179999999999996,45.12,168.72,280.17,1471.99,9.79,2.621000000000002
Afghanistan,2007.0,59.406000000000006,71.59666666666666,99.45333333333333,,1.74,33.73,30.41,45.84,178.16,288.81,1533.1899999999998,10.82,2.659000000000006
Afghanistan,2008.0,59.96066666666667,68.97000000000001,95.35000000000001,,1.74,35.97,31.649999999999995,47.20000000000001,180.64,267.48,1545.68,9.540000000000001,2.6999999999999957
Afghanistan,2009.0,60.513666666666666,66.45333333333333,91.37666666666667,,2.13,38.23,32.91,46.72,184.43999999999997,276.48,1573.36,11.19,2.7390000000000043
Afghanistan,2010.0,61.05666666666667,64.02333333333333,87.55,,2.37,40.52,34.18,48.44,184.12,304.92,1566.5199999999998,12.079999999999998,2.7760000000000034
Afghanistan,2011.0,61.580999999999996,61.63999999999999,83.83333333333333,,2.52,42.84,35.46,48.72,186.92,297.72,1573.64,14.37,2.8100000000000023
Afghanistan,2012.0,62.080999999999996,59.366666666666674,80.26,,2.41,45.19,36.75,49.04,186.6,300.33,1564.03,18.89,2.8390000000000057
Afghanistan,2013.0,62.55233333333334,57.169999999999995,76.78,,2.85,47.56,38.06,48.88,184.12,301.68,1555.32,20.72,2.8659999999999997
Afghanistan,2014.0,62.994,55.080000000000005,73.50333333333333,,2.98,49.96,39.37,,,,,0.0,2.8900000000000006
Afghanistan,2015.0,63.40633333333333,53.10666666666666,70.39,34.0,2.85,52.39000000000001,40.71,,,,,0.0,2.911999999999992
Afghanistan,2016.0,63.79366666666667,51.26666666666667,67.51666666666667,,2.78,54.84,42.05,,,,,0.0,2.932000000000002
Afghanistan,2017.0,64.16233333333334,49.56,64.89333333333333,37.0,,57.32,43.419999999999995,,,,,0.0,2.9550000000000054
Afghanistan,2018.0,64.51966666666668,47.98333333333333,62.48666666666667,,,,,,,,,0.0,2.9790000000000134
Afghanistan,2019.0,64.86766666666666,46.453333333333326,60.223333333333336,,,,,,,,,0.0,3.0060000000000073
Africa,1990.0,52.101333333333336,,,,,,,,,,,17.16,3.4410000000000025
Africa,1991.0,52.06633333333334,,,,,,,,,,,16.52,3.5
Africa,1992.0,52.025666666666666,,,,,,,,,,,16.72,3.548000000000002
Africa,1993.0,51.99966666666666,,,,,,,,,,,16.71,3.5829999999999984
Africa,1994.0,52.004333333333335,,,,,,,,,,,15.130000000000003,3.600999999999999
Africa,1995.0,52.04433333333333,,,,,,,,,,,15.449999999999998,3.5989999999999966
Africa,1996.0,52.117333333333335,,,,,,,,,,,16.330000000000002,3.576999999999998
Africa,1997.0,52.21666666666667,,,,,,,,,,,16.78,3.536999999999999
Africa,1998.0,52.343333333333334,,,,,,,,,,,17.64,3.482999999999997
Africa,1999.0,52.506,,,,,,,,,,,18.5,3.419000000000004
Africa,2000.0,52.722,,,,,,,,,,,17.47,3.351000000000006
Africa,2001.0,53.01066666666666,,,,,,,,,,,17.21,3.280999999999999
Africa,2002.0,53.38233333333334,,,,,,,,,,,20.689999999999998,3.2169999999999987
Africa,2003.0,53.839,,,,,,,,,,,19.129999999999995,3.1599999999999966
Africa,2004.0,54.37733333333333,,,,,,,,,,,20.520000000000003,3.1170000000000044
Africa,2005.0,54.99100000000001,,,,,,,,,,,21.070000000000004,3.0889999999999986
Africa,2006.0,55.669000000000004,,,,,,,,,,,22.100000000000005,3.0820000000000007
Africa,2007.0,56.389,,,,,,,,,,,21.410000000000007,3.091000000000001
Africa,2008.0,57.12733333333333,,,,,,,,,,,21.679999999999996,3.115000000000002
Africa,2009.0,57.864,,,,,,,,,,,22.919999999999998,3.152000000000008
Africa,2010.0,58.581999999999994,,,,,,,,,,,23.05,3.1980000000000004
Africa,2011.0,59.26866666666666,,,,,,,,,,,23.179999999999996,3.2509999999999977
Africa,2012.0,59.919999999999995,,,,,,,,,,,23.720000000000002,3.3059999999999974
Africa,2013.0,60.532999999999994,,,,,,,,,,,24.590000000000003,3.358000000000004
Africa,2014.0,61.099333333333334,,,,,,,,,,,0.0,3.408999999999999
Africa,2015.0,61.613,,,,,,,,,,,0.0,3.4540000000000006
Africa,2016.0,62.07066666666666,,,,,,,,,,,0.0,3.4919999999999973
Africa,2017.0,62.479000000000006,,,,,,,,,,,0.0,3.5289999999999964
Africa,2018.0,62.845666666666666,,,,,,,,,,,0.0,3.5619999999999905
Africa,2019.0,63.177,,,,,,,,,,,0.0,3.595000000000006
Albania,1990.0,71.96566666666666,35.42666666666667,40.940000000000005,,13.74,,,95.64,214.84,548.28,1709.24,16.32,5.9210000000000065
Albania,1991.0,71.93333333333334,34.050000000000004,39.22666666666667,,14.61,,,106.71999999999998,208.19999999999996,617.22,1639.86,15.25,5.963000000000008
Albania,1992.0,71.928,32.82333333333333,37.736666666666665,,16.22,,,112.2,228.56000000000003,629.1,1684.14,9.43,5.9879999999999995
Albania,1993.0,71.97866666666665,31.72,36.39,,14.13,,,119.0,235.96,666.54,1773.5,18.47,6.0020000000000095
Albania,1994.0,72.10000000000001,30.679999999999996,35.11666666666667,,13.449999999999998,,,141.08,235.24,674.82,1825.86,18.6,6.007999999999996
Albania,1995.0,72.30133333333333,29.633333333333336,33.846666666666664,,13.63,,,158.0,201.08,702.09,1655.83,23.39,6.00500000000001
Albania,1996.0,72.58133333333333,28.566666666666666,32.54666666666667,,13.81,,,169.2,208.67999999999998,745.7400000000001,1719.38,23.679999999999996,5.986999999999995
Albania,1997.0,72.91699999999999,27.473333333333333,31.236666666666668,,13.89,,,145.44,210.67999999999998,658.35,1710.53,23.64,5.948999999999998
Albania,1998.0,73.28433333333334,26.353333333333335,29.89,,13.9,,,143.12,210.56000000000003,673.11,1698.21,26.27,5.8929999999999865
Albania,1999.0,73.66666666666667,25.2,28.53,,,,,156.28,214.76,691.38,1734.58,29.2,5.819000000000003
Albania,2000.0,74.04133333333334,24.036666666666665,27.150000000000002,,13.82,81.78,88.33,155.56,206.0,680.04,1692.4000000000003,39.05,5.736999999999995
Albania,2001.0,74.38566666666667,22.849999999999998,25.743333333333336,,13.1,81.84,89.09999999999998,164.36,206.96,719.82,1711.86,37.72,5.6569999999999965
Albania,2002.0,74.68933333333332,21.613333333333333,24.320000000000004,,11.699999999999998,81.89,89.90000000000002,179.08,212.6,729.54,1742.78,43.31999999999999,5.586999999999989
Albania,2003.0,74.95033333333333,20.349999999999998,22.87,,11.86,81.94,90.68,188.19999999999996,194.96,741.2400000000001,1647.5999999999997,50.39000000000001,5.530999999999992
Albania,2004.0,75.17133333333334,19.063333333333333,21.39,,11.910000000000002,81.99,91.44,191.6,189.48,798.48,1612.4399999999998,48.49,5.489000000000004
Albania,2005.0,75.367,17.78333333333333,19.923333333333336,,,82.04,92.18,195.43999999999997,197.52,797.4,1683.64,53.48,5.457000000000008
Albania,2006.0,75.56366666666666,16.503333333333334,18.483333333333334,,11.839999999999998,82.09,92.90000000000002,201.6,188.92,823.9500000000002,1640.53,60.070000000000014,5.429999999999993
Albania,2007.0,75.78433333333334,15.253333333333332,17.080000000000002,,11.949999999999998,82.14,93.59999999999998,200.72,188.4,821.61,1649.2699999999998,66.03,5.394999999999996
Albania,2008.0,76.04366666666668,14.046666666666667,15.719999999999999,,,82.19,94.28000000000002,213.16,194.64,858.7800000000001,1680.42,67.44999999999999,5.3430000000000035
Albania,2009.0,76.34233333333333,12.886666666666665,14.426666666666668,,12.300000000000002,82.24,94.94,216.12,191.52,917.19,1668.17,68.93,5.268000000000001
